pr_id,author_id,team,created_at,merged_at,lines_added,lines_deleted,review_comments_count
pr_00053,eng_044,product_integrations,2026-03-24T05:25:12.807124+00:00,,29,14,1
pr_00054,eng_008,platform_data,2026-03-05T02:26:41.514969+00:00,2026-03-05T18:31:03.743560+00:00,286,43,0
pr_00055,eng_030,platform_ai_inference,2026-03-20T13:26:23.922331+00:00,2026-03-20T19:20:13.626596+00:00,12,29,7
pr_00056,eng_041,product_corporate,2026-03-08T14:36:45.229850+00:00,2026-03-09T06:54:47.664278+00:00,49,18,3
pr_00057,eng_018,product_corporate,2026-02-20T01:14:16.513066+00:00,,17,39,0
pr_00058,eng_031,product_corporate,2026-02-15T03:07:49.247442+00:00,2026-02-15T08:42:38.698335+00:00,25,17,6
pr_00059,eng_041,product_corporate,2026-02-04T11:00:41.302601+00:00,2026-02-04T22:09:01.255657+00:00,54,83,3
pr_00060,eng_022,platform_data,2026-04-06T07:15:50.842170+00:00,2026-04-06T09:09:39.641914+00:00,77,22,4
pr_00061,eng_027,platform_infra,2026-01-27T05:42:28.580691+00:00,,22,42,1
pr_00062,eng_031,product_corporate,2026-02-09T21:59:16.662928+00:00,2026-02-10T14:29:26.499476+00:00,5,10,3
pr_00063,eng_018,product_corporate,2026-01-28T13:59:28.528972+00:00,,75,494,1
pr_00064,eng_008,platform_data,2026-03-19T16:07:24.764694+00:00,2026-03-19T19:32:21.312803+00:00,22,40,1
pr_00065,eng_033,product_legal,2026-03-11T02:01:03.308263+00:00,2026-03-11T14:43:10.209438+00:00,68,11,0
pr_00066,eng_013,platform_data,2026-04-18T18:46:36.867741+00:00,2026-04-18T21:35:06.363898+00:00,81,27,3
pr_00067,eng_019,platform_ai_inference,2026-02-14T07:39:38.795194+00:00,,406,0,7
pr_00068,eng_023,platform_data,2026-03-14T07:42:18.155665+00:00,2026-03-15T04:25:06.921837+00:00,26,8,4
pr_00069,eng_039,platform_data,2026-04-11T16:57:52.101960+00:00,2026-04-11T22:18:18.613900+00:00,186,142,6
pr_00070,eng_001,platform_data,2026-02-17T09:44:24.829252+00:00,2026-02-17T15:35:54.062784+00:00,10,33,4
pr_00071,eng_029,platform_infra,2026-03-03T17:49:02.446546+00:00,2026-03-04T03:22:32.633571+00:00,16,23,2
pr_00072,eng_008,platform_data,2026-02-16T06:09:21.050209+00:00,2026-02-16T10:28:38.109594+00:00,4,10,10
pr_00073,eng_041,product_corporate,2026-02-09T01:57:42.042662+00:00,2026-02-09T07:42:07.447580+00:00,114,390,0
pr_00074,eng_043,product_integrations,2026-02-10T04:14:35.480904+00:00,2026-02-10T10:52:13.408499+00:00,87,25,0
pr_00075,eng_040,product_corporate,2026-03-02T20:53:42.116558+00:00,2026-03-02T23:45:17.520906+00:00,68,270,0
pr_00076,eng_033,product_legal,2026-02-01T02:17:54.563301+00:00,2026-02-01T06:25:39.406917+00:00,939,45,2
pr_00077,eng_014,platform_infra,2026-03-04T02:07:49.017402+00:00,2026-03-05T04:21:28.152385+00:00,30,5,2
pr_00078,eng_018,product_corporate,2026-01-31T07:07:18.964515+00:00,2026-01-31T10:45:00.197134+00:00,581,14,5
pr_00079,eng_035,product_integrations,2026-02-03T00:57:55.936051+00:00,2026-02-05T08:04:49.984647+00:00,87,42,7
pr_00080,eng_029,platform_infra,2026-04-17T05:33:31.204346+00:00,2026-04-18T04:12:08.076892+00:00,587,6,1
pr_00081,eng_012,product_integrations,2026-03-25T13:07:34.944750+00:00,2026-03-26T01:21:58.004471+00:00,91,333,5
pr_00082,eng_008,platform_data,2026-02-20T05:33:37.810013+00:00,2026-02-21T05:31:41.814677+00:00,67,83,3
pr_00083,eng_007,platform_ai_inference,2026-02-11T21:01:32.457173+00:00,2026-02-12T05:02:02.826497+00:00,28,91,3
pr_00084,eng_013,platform_data,2026-04-18T03:21:09.985562+00:00,2026-04-18T18:18:42.988447+00:00,63,7,2
pr_00085,eng_023,platform_data,2026-03-26T13:45:58.805130+00:00,2026-03-26T17:39:34.860174+00:00,15,27,5
pr_00086,eng_004,product_legal,2026-03-25T14:04:50.575382+00:00,2026-03-26T16:09:11.162724+00:00,30,181,1
pr_00087,eng_031,product_corporate,2026-03-29T20:03:03.225177+00:00,2026-03-30T02:47:23.738530+00:00,537,18,0
pr_00088,eng_038,platform_data,2026-02-16T18:02:38.323714+00:00,2026-02-17T07:06:19.640180+00:00,668,35,5
pr_00089,eng_000,product_corporate,2026-03-30T08:29:07.524181+00:00,2026-03-30T16:24:41.653769+00:00,16,11,0
pr_00090,eng_026,platform_data,2026-04-01T06:09:04.171352+00:00,2026-04-01T16:13:19.039302+00:00,478,33,0
pr_00091,eng_032,product_legal,2026-03-11T21:27:56.711080+00:00,2026-03-12T12:31:12.193034+00:00,22,9,8
pr_00092,eng_015,product_legal,2026-03-30T07:07:15.598712+00:00,2026-03-30T12:50:07.055206+00:00,34,66,2
pr_00093,eng_021,platform_ai_inference,2026-01-31T05:41:42.681719+00:00,2026-01-31T11:40:00.135374+00:00,42,13,0
pr_00094,eng_044,product_integrations,2026-04-19T04:35:42.652189+00:00,2026-04-19T11:22:39.389576+00:00,272,9,1
pr_00095,eng_009,product_integrations,2026-01-26T10:44:30.180390+00:00,2026-01-27T05:26:33.048875+00:00,5,14,1
pr_00096,eng_034,platform_infra,2026-02-05T16:20:33.901853+00:00,2026-02-05T23:28:24.217199+00:00,77,11,0
pr_00097,eng_033,product_legal,2026-02-15T21:45:39.766965+00:00,2026-02-16T03:27:54.890014+00:00,13,68,2
pr_00098,eng_042,platform_data,2026-02-02T20:09:10.304918+00:00,2026-02-03T06:32:04.935881+00:00,10,202,3
pr_00099,eng_025,platform_data,2026-02-03T18:35:25.772212+00:00,2026-02-03T21:56:33.866444+00:00,13,14,2
pr_00100,eng_017,product_legal,2026-02-08T04:27:39.894180+00:00,2026-02-08T12:37:56.639269+00:00,20,13,1
pr_00101,eng_020,product_legal,2026-02-01T23:21:04.380592+00:00,2026-02-02T01:26:56.322976+00:00,24,5,1
pr_00102,eng_027,platform_infra,2026-02-22T17:25:31.873129+00:00,2026-02-23T14:10:17.905961+00:00,110,90,1
pr_00103,eng_039,platform_data,2026-03-07T13:49:28.157491+00:00,2026-03-07T23:43:35.670948+00:00,91,28,4
pr_00104,eng_011,platform_data,2026-01-28T20:37:26.780871+00:00,2026-01-29T01:49:05.719333+00:00,236,13,1
pr_00105,eng_007,platform_ai_inference,2026-02-03T01:57:48.550389+00:00,,1,21,4
pr_00106,eng_033,product_legal,2026-04-18T05:18:58.066607+00:00,2026-04-18T19:13:44.375727+00:00,161,218,4
pr_00107,eng_041,product_corporate,2026-02-09T16:32:40.888865+00:00,2026-02-09T19:52:16.436628+00:00,18,132,4
pr_00108,eng_036,product_legal,2026-03-21T15:50:20.303197+00:00,2026-03-22T02:13:07.506259+00:00,168,26,9
pr_00109,eng_003,product_legal,2026-02-10T12:07:01.908068+00:00,2026-02-10T17:15:58.101100+00:00,8,107,0
pr_00110,eng_038,platform_data,2026-04-13T06:17:47.412082+00:00,2026-04-13T13:38:52.650210+00:00,326,13,0
pr_00111,eng_021,platform_ai_inference,2026-02-24T17:43:55.651699+00:00,2026-02-25T04:36:41.788363+00:00,57,8,0
pr_00112,eng_012,product_integrations,2026-03-25T01:51:18.996043+00:00,2026-03-25T04:43:43.129068+00:00,59,22,2
pr_00113,eng_008,platform_data,2026-02-05T07:10:04.727686+00:00,2026-02-05T23:07:36.790220+00:00,25,20,0
pr_00114,eng_011,platform_data,2026-02-05T05:39:34.130531+00:00,2026-02-06T16:24:32.111276+00:00,79,4,2
pr_00115,eng_018,product_corporate,2026-04-14T04:21:12.474759+00:00,2026-04-14T07:57:46.578862+00:00,820,78,1
pr_00116,eng_009,product_integrations,2026-03-22T20:26:48.414858+00:00,,30,5,4
pr_00117,eng_037,platform_data,2026-02-09T03:49:35.781892+00:00,2026-02-09T21:55:23.608876+00:00,91,0,4
pr_00118,eng_024,platform_ai_inference,2026-02-08T07:48:23.481158+00:00,2026-02-08T10:39:16.552239+00:00,91,2,4
pr_00119,eng_008,platform_data,2026-04-12T02:47:37.923904+00:00,2026-04-12T06:28:37.873979+00:00,120,140,3
pr_00120,eng_024,platform_ai_inference,2026-02-18T00:40:20.872691+00:00,,28,10,5
pr_00121,eng_000,product_corporate,2026-04-03T15:25:40.742057+00:00,2026-04-04T00:17:24.037905+00:00,102,11,0
pr_00122,eng_001,platform_data,2026-03-17T06:05:25.355448+00:00,2026-03-18T15:19:22.126809+00:00,207,32,3
pr_00123,eng_037,platform_data,2026-04-03T15:14:50.598405+00:00,2026-04-05T07:01:15.658734+00:00,16,30,4
pr_00124,eng_001,platform_data,2026-03-09T03:04:16.562968+00:00,2026-03-10T02:52:09.960805+00:00,536,191,0
pr_00125,eng_040,product_corporate,2026-02-09T04:19:11.965591+00:00,2026-02-09T05:54:39.142112+00:00,11,19,2
pr_00126,eng_030,platform_ai_inference,2026-04-08T05:46:43.864679+00:00,,55,21,4
pr_00127,eng_032,product_legal,2026-02-08T17:57:38.642831+00:00,2026-02-09T01:03:46.056934+00:00,119,27,2
pr_00128,eng_004,product_legal,2026-04-03T01:48:55.716365+00:00,,10,47,0
pr_00129,eng_011,platform_data,2026-03-06T03:18:49.637952+00:00,2026-03-06T11:10:10.143242+00:00,17,17,2
pr_00130,eng_031,product_corporate,2026-04-11T20:11:36.771052+00:00,2026-04-12T01:28:12.783539+00:00,45,2,3
pr_00131,eng_021,platform_ai_inference,2026-04-02T07:21:46.756087+00:00,2026-04-02T14:15:04.137422+00:00,145,47,3
pr_00132,eng_041,product_corporate,2026-03-15T04:29:05.031493+00:00,2026-03-16T10:48:23.483333+00:00,131,12,6
pr_00133,eng_033,product_legal,2026-02-08T08:46:23.397116+00:00,2026-02-08T14:10:25.747525+00:00,149,33,0
pr_00134,eng_023,platform_data,2026-03-02T22:39:07.130138+00:00,2026-03-03T14:20:07.700891+00:00,39,1,1
pr_00135,eng_024,platform_ai_inference,2026-03-02T13:45:48.146132+00:00,2026-03-02T22:56:11.082328+00:00,54,3,2
pr_00136,eng_039,platform_data,2026-02-18T18:57:21.447478+00:00,2026-02-18T21:41:16.771709+00:00,17,218,2
pr_00137,eng_008,platform_data,2026-02-08T04:46:04.525315+00:00,2026-02-08T15:42:46.012067+00:00,51,2,6
pr_00138,eng_025,platform_data,2026-02-12T04:13:41.318771+00:00,2026-02-12T20:14:36.143404+00:00,57,207,5
pr_00139,eng_037,platform_data,2026-02-23T04:20:24.089497+00:00,2026-02-24T01:03:08.504481+00:00,71,7,5
pr_00140,eng_034,platform_infra,2026-03-13T15:40:40.635960+00:00,2026-03-14T16:10:18.134663+00:00,39,4,2
pr_00141,eng_012,product_integrations,2026-04-19T00:29:21.480479+00:00,2026-04-19T14:28:18.877081+00:00,15,23,3
pr_00142,eng_023,platform_data,2026-04-14T09:50:00.099025+00:00,2026-04-14T21:28:34.427478+00:00,40,33,5
pr_00143,eng_033,product_legal,2026-03-12T16:37:43.641859+00:00,2026-03-12T18:24:07.383938+00:00,28,30,6
pr_00144,eng_018,product_corporate,2026-02-13T12:01:27.738855+00:00,2026-02-13T16:43:14.950134+00:00,21,75,0
pr_00145,eng_001,platform_data,2026-01-26T15:29:48.192731+00:00,2026-01-27T04:00:49.427068+00:00,16,9,0
pr_00146,eng_001,platform_data,2026-03-05T06:29:27.736542+00:00,2026-03-07T02:38:35.415249+00:00,68,185,2
pr_00147,eng_029,platform_infra,2026-03-05T08:33:57.795658+00:00,2026-03-05T19:26:12.734661+00:00,29,19,0
pr_00148,eng_005,product_corporate,2026-04-05T00:28:53.314661+00:00,2026-04-05T13:27:07.044216+00:00,58,10,4
pr_00149,eng_014,platform_infra,2026-04-12T16:17:45.971558+00:00,2026-04-13T08:07:35.864761+00:00,324,42,4
pr_00150,eng_020,product_legal,2026-03-15T08:48:40.778093+00:00,2026-03-16T19:00:28.995812+00:00,30,26,0
pr_00151,eng_003,product_legal,2026-04-15T00:04:24.330116+00:00,,41,31,6
pr_00152,eng_023,platform_data,2026-02-01T06:17:53.743100+00:00,2026-02-01T13:05:50.785973+00:00,400,10,3
pr_00153,eng_041,product_corporate,2026-04-10T09:05:25.448781+00:00,2026-04-10T16:10:16.437726+00:00,20,13,0
pr_00154,eng_028,platform_data,2026-04-07T09:10:33.844358+00:00,,61,17,7
pr_00155,eng_013,platform_data,2026-04-05T21:25:04.296061+00:00,2026-04-06T11:32:47.459202+00:00,332,29,4
pr_00156,eng_000,product_corporate,2026-02-21T17:36:50.661080+00:00,2026-02-22T14:52:29.004948+00:00,17,9,1
pr_00157,eng_037,platform_data,2026-03-16T06:09:36.771182+00:00,2026-03-16T07:58:45.548454+00:00,36,103,6
pr_00158,eng_018,product_corporate,2026-04-04T23:25:08.289220+00:00,,49,4,5
pr_00159,eng_036,product_legal,2026-04-10T08:38:38.211176+00:00,,19,6,2
pr_00160,eng_009,product_integrations,2026-01-27T13:02:44.007669+00:00,2026-01-27T20:46:46.328899+00:00,5,37,0
pr_00161,eng_009,product_integrations,2026-03-08T16:56:42.152606+00:00,2026-03-08T22:47:26.230100+00:00,49,15,0
pr_00162,eng_032,product_legal,2026-03-05T15:44:45.180839+00:00,2026-03-06T00:37:43.128345+00:00,39,48,2
pr_00163,eng_037,platform_data,2026-03-14T10:12:39.351318+00:00,2026-03-14T15:47:49.860353+00:00,27,6,0
pr_00164,eng_007,platform_ai_inference,2026-04-12T06:49:24.143595+00:00,2026-04-12T09:34:57.912256+00:00,330,34,1
pr_00165,eng_014,platform_infra,2026-03-24T08:38:37.153969+00:00,2026-03-24T14:12:33.183305+00:00,60,101,3
pr_00166,eng_020,product_legal,2026-04-13T14:38:10.353433+00:00,2026-04-15T03:46:58.462593+00:00,20,138,2
pr_00167,eng_015,product_legal,2026-04-09T15:08:13.908008+00:00,2026-04-09T17:50:56.817746+00:00,99,7,4
pr_00168,eng_039,platform_data,2026-03-30T09:55:06.901860+00:00,2026-03-31T15:39:57.526915+00:00,56,11,5
pr_00169,eng_016,product_integrations,2026-03-04T20:47:15.356694+00:00,2026-03-05T07:47:12.965202+00:00,95,18,1
pr_00170,eng_015,product_legal,2026-03-08T19:48:49.866614+00:00,2026-03-08T22:11:09.776881+00:00,8,17,1
pr_00171,eng_008,platform_data,2026-02-25T15:42:18.360467+00:00,2026-02-25T17:02:42.757853+00:00,195,18,5
pr_00172,eng_008,platform_data,2026-03-21T20:47:40.569607+00:00,2026-03-22T02:55:29.788088+00:00,3,49,5
pr_00173,eng_025,platform_data,2026-04-17T16:31:05.962606+00:00,,76,28,3
pr_00174,eng_029,platform_infra,2026-03-23T03:26:49.995232+00:00,,176,72,0
pr_00175,eng_044,product_integrations,2026-03-04T05:31:43.270153+00:00,2026-03-04T12:12:21.272651+00:00,60,19,1
pr_00176,eng_011,platform_data,2026-02-27T18:46:45.072811+00:00,2026-02-28T03:20:52.834355+00:00,60,53,5
pr_00177,eng_038,platform_data,2026-04-13T00:22:52.289342+00:00,,5,34,3
pr_00178,eng_036,product_legal,2026-02-24T04:31:10.116054+00:00,2026-02-24T14:59:16.478050+00:00,174,98,5
pr_00179,eng_008,platform_data,2026-02-28T15:32:24.789471+00:00,2026-02-28T18:41:04.769100+00:00,28,11,4
pr_00180,eng_024,platform_ai_inference,2026-02-04T23:23:16.984956+00:00,,88,8,3
pr_00181,eng_010,product_corporate,2026-03-14T14:15:33.618677+00:00,2026-03-15T05:40:24.218744+00:00,51,94,2
pr_00182,eng_024,platform_ai_inference,2026-02-06T09:10:48.796207+00:00,,41,58,2
pr_00183,eng_042,platform_data,2026-02-09T17:29:02.134442+00:00,,37,8,0
pr_00184,eng_021,platform_ai_inference,2026-02-23T01:54:16.537594+00:00,2026-02-23T16:32:07.055641+00:00,85,38,4
pr_00185,eng_041,product_corporate,2026-02-19T13:36:53.845120+00:00,2026-02-19T15:04:44.030628+00:00,37,356,2
pr_00186,eng_043,product_integrations,2026-02-03T06:33:49.031693+00:00,2026-02-03T14:23:49.700772+00:00,324,26,2
pr_00187,eng_036,product_legal,2026-03-08T06:16:37.132549+00:00,2026-03-10T14:27:48.134210+00:00,58,54,10
pr_00188,eng_002,platform_ai_inference,2026-04-07T15:00:43.462033+00:00,2026-04-07T20:06:39.035701+00:00,76,19,4
pr_00189,eng_032,product_legal,2026-02-11T04:29:41.954090+00:00,2026-02-11T12:43:01.263237+00:00,135,133,2
pr_00190,eng_015,product_legal,2026-01-26T01:41:51.867250+00:00,2026-01-26T02:38:54.395829+00:00,47,12,0
pr_00191,eng_017,product_legal,2026-02-17T12:08:14.897576+00:00,2026-02-17T23:07:40.584207+00:00,103,36,2
pr_00192,eng_011,platform_data,2026-03-05T17:56:28.849865+00:00,2026-03-06T06:48:36.214919+00:00,3,12,1
pr_00193,eng_032,product_legal,2026-02-19T05:52:54.174957+00:00,2026-02-19T09:46:06.174606+00:00,283,5,5
pr_00194,eng_038,platform_data,2026-03-24T00:38:46.595710+00:00,2026-03-24T08:01:32.622813+00:00,47,99,0
pr_00195,eng_020,product_legal,2026-02-27T01:57:50.707762+00:00,2026-02-27T09:43:25.960375+00:00,14,29,4
pr_00196,eng_038,platform_data,2026-02-12T17:48:33.630980+00:00,2026-02-13T00:16:47.831851+00:00,27,48,0
pr_00197,eng_001,platform_data,2026-03-28T13:37:37.105691+00:00,2026-03-28T15:02:39.282085+00:00,123,86,5
pr_00198,eng_009,product_integrations,2026-03-07T14:48:48.808120+00:00,,17,6,5
pr_00199,eng_030,platform_ai_inference,2026-03-17T14:39:42.802484+00:00,2026-03-18T00:13:06.644963+00:00,268,26,2
pr_00200,eng_000,product_corporate,2026-03-17T21:04:21.695894+00:00,2026-03-18T01:50:45.295232+00:00,38,203,5
pr_00201,eng_037,platform_data,2026-02-25T05:17:55.760124+00:00,2026-02-25T07:40:21.096000+00:00,44,13,4
pr_00202,eng_005,product_corporate,2026-02-19T20:11:37.583139+00:00,2026-02-27T06:06:45.709976+00:00,88,46,1
pr_00203,eng_025,platform_data,2026-03-19T09:25:39.654393+00:00,2026-03-19T14:17:29.446973+00:00,34,31,6
pr_00204,eng_008,platform_data,2026-04-04T07:26:44.040804+00:00,2026-04-06T00:04:54.254781+00:00,20,62,1
pr_00205,eng_013,platform_data,2026-03-02T18:04:44.464795+00:00,2026-03-04T02:32:59.330440+00:00,40,93,1
pr_00206,eng_044,product_integrations,2026-02-18T13:35:03.078041+00:00,2026-02-18T20:17:06.427935+00:00,7,18,2
pr_00207,eng_024,platform_ai_inference,2026-03-10T16:41:49.430798+00:00,2026-03-11T04:46:27.734649+00:00,78,22,0
pr_00208,eng_035,product_integrations,2026-02-17T03:26:32.325116+00:00,2026-02-17T12:45:51.741779+00:00,123,30,5
pr_00209,eng_018,product_corporate,2026-03-07T21:38:53.765164+00:00,,743,374,3
pr_00210,eng_011,platform_data,2026-03-17T23:46:26.829307+00:00,2026-03-18T05:15:43.758196+00:00,80,18,4
pr_00211,eng_009,product_integrations,2026-02-21T01:12:07.379162+00:00,2026-02-21T08:39:30.651883+00:00,22,14,1
pr_00212,eng_020,product_legal,2026-03-16T23:41:26.198887+00:00,2026-03-17T02:56:10.426617+00:00,49,0,4
pr_00213,eng_037,platform_data,2026-04-12T23:21:08.681882+00:00,2026-04-13T04:31:11.526672+00:00,27,23,3
pr_00214,eng_016,product_integrations,2026-04-04T02:40:26.896894+00:00,2026-04-05T10:45:14.848194+00:00,10,22,0
pr_00215,eng_031,product_corporate,2026-03-22T11:14:41.234884+00:00,2026-03-22T20:47:00.523499+00:00,16,34,2
pr_00216,eng_037,platform_data,2026-03-28T13:20:09.811086+00:00,2026-03-28T18:11:47.043799+00:00,31,15,2
pr_00217,eng_002,platform_ai_inference,2026-04-11T23:09:13.835685+00:00,2026-04-14T01:21:06.870400+00:00,63,8,7
pr_00218,eng_017,product_legal,2026-03-24T00:59:49.773582+00:00,2026-03-24T06:21:15.062028+00:00,17,9,4
pr_00219,eng_002,platform_ai_inference,2026-03-08T10:33:05.072800+00:00,2026-03-08T14:03:17.401249+00:00,33,321,1
pr_00220,eng_039,platform_data,2026-04-06T23:06:32.839605+00:00,2026-04-07T03:14:13.975220+00:00,44,6,0
pr_00221,eng_006,platform_infra,2026-02-27T04:08:13.226855+00:00,,238,9,0
pr_00222,eng_032,product_legal,2026-03-30T12:18:13.372042+00:00,2026-03-30T18:54:25.472778+00:00,87,7,4
pr_00223,eng_018,product_corporate,2026-01-31T08:57:42.496306+00:00,,1036,19,3
pr_00224,eng_037,platform_data,2026-03-03T22:06:40.276388+00:00,2026-03-04T00:02:11.056310+00:00,444,121,1
pr_00225,eng_008,platform_data,2026-04-01T17:39:46.741585+00:00,2026-04-02T02:27:06.179734+00:00,145,0,2
pr_00226,eng_014,platform_infra,2026-04-15T20:03:13.085297+00:00,2026-04-16T09:23:45.497969+00:00,72,12,8
pr_00227,eng_039,platform_data,2026-04-05T13:40:41.350423+00:00,2026-04-06T02:19:28.152416+00:00,3,14,5
pr_00228,eng_029,platform_infra,2026-04-06T20:33:09.962752+00:00,2026-04-06T21:40:25.305730+00:00,70,37,3
pr_00229,eng_039,platform_data,2026-03-21T14:25:34.476547+00:00,2026-03-21T22:11:36.858948+00:00,42,4,1
